"","AlignID","Factor","tmean","FoundIn","4_Blank","109_QC","110_QC","23_QC","29_QC","35_QC","50_QC","56_QC","62_QC","7_QC","77_QC","8_QC","83_QC","90_QC","96_QC","10_GC_Neg","100_MB_CPos2","101_GC_Neg","102_GC_0","103_GC_Pos","104_GC_2","105_GC_A","106_GC_1","107_GC_C","108_GC_B","11_GC_0","12_GC_Pos","13_GC_2","14_GC_A","15_GC_1","16_GC_C","17_GC_B","18_MB_CNeg0","19_MB_CNeg2","20_MB_APos2","21_MB_BPos1","22_MB_APos1","24_MB_ANeg0","25_MB_CPos2","26_MB_BPos0","27_MB_CNeg0","28_MB_APos2","30_MB_ANeg1","31_MB_APos2","32_MB_APos0","33_MB_CNeg0","34_MB_BPos0","37_GC_Neg","38_GC_0","39_GC_Pos","40_GC_2","41_GC_A","42_GC_1","43_GC_C","44_GC_B","45_MB_APos0","46_MB_BPos2","47_MB_ANeg1","48_MB_CNeg2","49_MB_CPos0","51_MB_CNeg2","52_MB_CNeg1","53_MB_BPos1","54_MB_APos1","55_MB_BNeg0","57_MB_APos1","58_MB_ANeg2","59_MB_BPos2","60_MB_CPos2","61_MB_BNeg1","64_GC_Neg","65_GC_0","66_GC_Pos","67_GC_2","68_GC_A","69_GC_1","70_GC_C","71_GC_B","72_MB_ANeg2","73_MB_BPos2","74_MB_CPos0","75_MB_BNeg1","76_MB_ANeg1","78_MB_APos0","79_MB_BNeg1","80_MB_CPos1","81_MB_BPos0","82_MB_ANeg0","85_MB_BPos1","86_MB_CNeg1","87_MB_BNeg2","88_MB_CPos1","89_MB_BNeg0","91_MB_CNeg1","92_MB_CPos0","93_MB_BNeg0","94_MB_ANeg0","95_MB_BNeg2","97_MB_ANeg2","98_MB_CPos1","99_MB_BNeg2"
"423",423,"Factor #423",18.3649,101,78.08696,3431,3897,2829,7777,7097,4724,7209,1213,17303,1723,17740,6155,5573,4663,30029,16621,3583,1658,3794,1027,2097,1368,563.6432,4650,1099,926,14267,9058,9503,17769,7409,13144,3436,4851,500,2437,3336,36462.04,1669,1462,3291,1223,4429.202,1487,14531,1445,11027,828,3270,7942,5928,5879,1572,3798,12579,23739,4509,922,5885,2876,3565,241.2294,14452,5067,2231,1112,1101,22806,623.6112,8201,5621,2903,5322,3705,4895,9967,2486,869,21176,1844,183.8934,1824,2834,568.2975,19381,913,1941,167.3347,1900,1105,15372,5612,2991,6224,2579,2629,1557,613,1770,1251
"424",425,"Factor #425",18.3659,101,78.08696,1188,4012.388,7505.805,663,1583,4724,1814,4593.089,17315.61,4430.399,17740,2916,707,502,1894,767,3604.76,1985.55,1657,920,1488,735,556.9816,10280.85,8944.877,5154.195,908,8198.399,584,1968,6305.577,13144,2419,4851,596.0453,17310.8,1611,23428.73,1672.019,13189.33,902,4133.824,4429.202,15865.85,13507.4,1566.122,2021,5834.371,2755,545,5497.096,5016.461,10301.01,534,1601,19097.27,655,1545.232,5902.682,2270,904,241.2294,14274.04,4706.462,11062.86,1391.314,14343.95,10314.12,623.6112,506,5026.552,2903,1464,1421,3560,1760,1374,879.913,2325,2332.483,183.8934,1580,1398,568.2975,10410.18,1271.119,2302.618,167.3347,2615.792,878,2058,5612,947,660,2193,2326,1205,1025.959,632,932
"425",427,"Factor #427",18.3719,101,78.08696,2521,3918.518,7505.805,5150.902,5179.339,3255,5575.977,3744.742,11623.14,4132.573,1736,4423.258,5055.393,3546.024,2088,12131.45,3577.203,1827.789,3816.437,2149.674,1731.571,725,568.6957,7037.245,10271.62,4547.195,11730.31,6808.572,6150.485,13046.58,6305.577,10843.05,2180.871,807,596.0453,14717.2,4353.915,23428.73,1627.758,10484.81,3131.038,3584.737,3284.375,15865.85,12184.31,1318.296,8320.376,5834.371,2451.933,4946.16,4041.574,4010.983,8752.447,2749.583,8897.65,14597.83,2567.622,1415.572,4165.813,1985.575,2351.169,216.2729,11653.96,4706.462,11062.86,1391.314,12537.29,17618.86,834,5649.642,3964.204,2457.645,5339.824,3720.39,2181,6716.322,2500.406,927,15386.7,1844,318.8265,1591.796,6878.316,568.2975,12345.66,847.0807,2172.704,167.3347,2184.711,1122.028,9267.112,1719,2414.551,4742.785,1939.92,2342.122,1577.086,946,7560.295,1271.51
"426",429,"Factor #429",18.3763,101,21.89601,1349.399,1359.83,1825.915,1718.723,1744.331,1247.25,1854.019,1444.718,4088.997,1116.268,3757.652,1125.575,1140.264,1166.022,6434.746,3994.776,1165.216,1101.746,1799.616,914.8979,929.5856,633.1843,612,1879.296,2941.693,1670.402,3353.569,2309.924,1910.412,3026.179,1507.366,3348.017,870.4037,1377.079,233.3759,4338.847,1270.986,4960.208,515.5057,3428.111,1172.655,1602.601,1196.823,3452.667,3337.947,449.5047,2304.572,1594.746,962.025,1917.136,1600.581,1198.625,2860.254,722.541,2910.845,4777.932,1393.244,600.7733,1700.306,959.8547,1159.993,119.7391,3367.853,1279.083,3021.22,1106.391,2076.506,5063.179,779,1915.84,1475.681,1005.006,1625.071,1588.817,1270.03,2387.366,802.9275,946.4783,5195.437,1002.718,632,867.534,2159.518,610.6087,4684.3,325.9684,720.5664,152.0435,995.0339,508.8927,3638.021,1159.027,1064.403,1897.906,879.6286,991.1739,573.6102,707,2893.683,629.2123
"427",428,"Factor #428",18.3772,101,14.03701,1296.252,1442.982,1923.015,1613.056,1471.265,1296.761,1652.085,1487.86,2698.676,1300.663,3020.125,1354.798,1083.212,1282.186,4433.059,2980.946,1118.36,1113,608,867.6478,906.8647,623.5798,923,2478.325,2496.77,1522.738,2819.301,2033.423,1774.496,3132.613,1376.074,3007.18,962.7018,1246.414,254.8765,3414.521,1299.631,5182.734,495.9283,2739.634,1123.239,1363.47,1256.96,3695.097,3032.42,429.6788,1936.874,1660.458,1001.825,1556.032,1454.012,1233.514,2362.261,927.6197,2183.805,3826.88,1296.559,586.781,1498.725,975.8887,1126.871,211.5217,2828.274,980.3185,2742.972,1112.478,3071.632,4098.245,994,1613.356,1402.339,1000.614,1652.111,1413.633,1200.324,1896.063,894.5408,667,3726.728,1121.882,618,855.4675,1879.063,611,3221.14,316.5374,683.5567,152.0435,1057.302,497.6239,2651.97,1218.089,1055.471,1816.164,902.225,952.4758,615.7247,935,2375.472,611.1831
"428",424,"Factor #424",18.3845,101,78.08696,2903,529,2067,1900,965,2810,1748,881,548,592,2746,3896,2150,3021,3027,3939,2781,1985.55,1600,1818,1716,1167,555.6608,787,893,1252,4653,685,2190,2669,682,2022,1885,1169,596.0453,2184,1403,954,1406,1036,2892,3584.737,4375.97,744,901,918,893,522,1590,1587,504,3395.679,729,664,3562,2031,2553,939,600,1119,2960,241.2294,3739,5067,2840,1391.314,3518.555,1100,623.6112,2643,1195,1229,2189,2427,1395,2871,1750,879.0662,3543,1318,183.8934,1116,743,568.2975,2500,642,1258,167.3347,1900,870,2063,1373,2395,3729,1223,783,1417,1025.959,1096,1008
"429",426,"Factor #426",18.4026,101,78.08696,854,815,1943.936,1259.684,766,665,957,2178.829,17315.61,1739.399,663,1262,2168.567,2641.763,1231,518,2002.073,927.6803,3794,1840.196,1504.224,1279.747,554.0222,3823.854,557,6151.499,655,5093.007,1422.833,969,3113.142,810,1898.306,3364,596.0453,781,2307.48,697,1215.975,13218.59,680,1234.693,1005.419,643,519,923.6007,501,4918.936,1989.281,5875.595,1573.792,2306.635,629,1393.41,561,621,1449.709,1323.373,5756.726,2766.264,1663.691,239.4502,501,2247.505,609,1343.067,509,844,623.6112,2124.686,1595.378,831,2207.172,2442.043,4019.076,950,1764.232,877.8032,1123,2276.806,183.8934,1162,599,568.2975,880,1271.119,1838.271,167.3347,1627.785,1032.376,955,893,1441.638,2097.263,1642.833,2051,1393,865.6096,3741.339,1388.784
"430",430,"Factor #430",18.4199,101,23.65217,874.8078,898,1943.936,2551.916,3061.426,1010.019,1765.716,2178.829,684.4843,2165.225,676.3821,2200.432,1245.817,1163.428,763,697.4953,882.464,460.6266,2073.959,942.1525,933.8036,99.93653,122.4013,2188.377,574.3556,285.0641,668.4808,449.2681,3272.833,775,3113.142,845.224,1898.306,2686.978,67.8546,848.1955,1416.089,989.9057,363.928,653.9396,1316.232,733.1282,1005.419,874.8525,674.5271,279.7476,3948.639,3435.448,1989.281,3835.843,1959.314,2814.189,650.4907,891.1922,685.7372,2499.963,2567.622,857.0251,1916.787,935.1841,1049.549,97.78785,625.6082,2797.766,539,843.7384,568.8164,869.2502,306.4001,2659.077,1906.813,844.9497,2207.172,2069.373,1212.641,3976.721,1564.319,519.7254,719,1338.067,83.28325,1150.087,2852.968,239.5128,818,544.866,908.0088,148.2043,159.3712,313.3918,943.1993,1395.643,1190.812,2637.872,1333.261,1179.635,801.2887,477.085,3741.339,253.8757
"431",439,"Factor #439",18.5639,101,7.848158,304.2748,260.1347,254.8206,218.2913,207.5813,206.978,232.6789,199.2273,132.6957,191.2435,164.1739,486.3408,341.3118,258.177,169.1529,723.9725,96.96293,135.6118,342.8204,150.2311,118.4895,188.2335,44.81328,244.8253,172.087,111.6654,130.913,115.8696,166.3043,196.7425,119.1692,156.037,54.78057,100.8627,13.31934,312.4676,202.7826,405.7633,87.04348,212.9944,5.663286,173.5217,211.5708,420.5363,372.2259,60.52174,294.8845,248.6515,159.13,276.4405,188.2174,183.3011,398.3109,156.6025,227.3341,442.5103,106.0435,36.43067,351.8124,156.4798,220.8019,28.02197,346.8188,262.8164,354.796,145.4568,563,232.8696,60.86874,261.3006,211.8672,176.7768,245.4564,227.5586,239.8261,452.9871,182.6718,96.97197,736,104.8261,54.915,99.13481,304.7964,53.00815,587,121.3913,183.2991,5.087874,301.7704,166.0946,456.8698,390.8486,213.1065,508,167.8145,203.8378,203.1099,120.1614,298.208,181.5525
"433",432,"Factor #432",18.5965,101,38.13791,214.5227,225.1528,171.7538,162.8663,99.55323,155.9304,168.016,403.9352,145.7486,298.7516,179.4037,171.3694,194.5726,267.1566,977.0596,1217,252.0234,89.80734,291.9479,87.78836,36.3928,160.4661,78.30922,83.04298,105.8858,82.12284,385.9838,59.43478,93.8752,262.782,236.3953,78.07115,28.64885,23.37968,83.6772,195.3242,57.65217,76.13639,60.73913,86.25989,44.25557,28.85644,36.09595,42.63772,37.48715,31.25751,1264,203.6127,66.22397,529.9632,141.796,129.8416,457.859,114.4583,57.60188,897.4668,34.2497,29.73217,32.42852,40.04516,67.62776,48.18562,244.8881,79.22305,32.70441,46.07242,1041.712,627,94.29018,1913,397.3064,88.85468,749,310.3373,269.2172,708,210.7344,59.97355,917.1084,87.61883,43.30754,52.36729,99.6071,28.98981,86.6161,40.1382,52.4628,178.7848,417.9212,114.968,91.63219,39.93318,109.6446,132.94,53.20632,61.88759,197.6122,109.8625,142.605,131.6492
"434",435,"Factor #435",18.5968,101,37.3396,202.2174,225.3702,187.4105,177.0374,108.9307,161.1084,196.2334,403.9352,314.5409,298.7516,337.9013,192.4583,204.766,298.6222,1124.64,1216,252.0234,89.80734,258.5768,88.38028,39.38663,1006.609,73.02182,84.96456,119.4795,223.5452,2315.143,59.43478,94.21545,262.782,1476.97,184.6371,28.02619,20.00548,107.9135,191.0795,57.65217,60.34866,60.73913,253.6867,31.85772,27.65161,30.63792,51.20151,49.08567,16.25433,1340,211.2649,54.3852,559,176.796,129.8416,457.859,173.1874,72.98254,5136.503,34.62397,29.28536,39.95805,37.43814,68.62604,37.28635,279.5016,80.45307,52.98963,46.98902,5307.921,552,94.29018,1900,389.4803,86.53978,706,294.946,269.2172,712.7395,200.691,78.05096,4330.447,83.4162,90.22571,52.10669,113.3537,55.06996,83.09485,41.29264,26.1759,178.7848,417.9212,195.2903,106.3233,45.68639,76.0963,133.4223,54.69382,60.85986,717.2335,105.5296,96.72363,787.0519
"435",434,"Factor #434",18.5976,101,26.88349,239.8696,222.1185,835.1272,517.6576,199.6561,337.5129,178.0702,324.0388,1028.426,131.0626,1352,202.6623,398.7391,327.155,2138.425,314.8269,111.1612,57.79024,80.1925,65.79249,23.92998,591,80.18604,43.15785,206.1223,550,5160.335,167.2808,55.95131,41.07231,1701.563,470.2107,25.95958,56.08964,33.51287,58.50844,45.3455,33.24818,41.66645,410.9508,39.42712,26.01744,54.93313,55.31344,381.0295,21.58574,335.169,37.14169,157.8256,1178.499,53.76633,75.40187,62.47289,1224.137,78.61957,4541.364,81.26213,22.66249,41.07372,39.85232,48.77367,25.35366,25.79745,69.9209,34.98339,42.39372,5743.117,257.647,176.8567,236.8025,58.28649,123.2985,1098.898,65.0161,56.81278,102.5027,791.7949,43.36074,4307.842,84.73913,60.10049,22.98031,66.25437,83.54334,48.6373,42.31692,34.8022,70.17229,66.13613,2131.19,163.8207,39.51461,39.84705,77.37623,45.58405,43.52762,674,74.85902,47.89,2240.222
"437",433,"Factor #433",18.6776,101,47.78261,319.8696,402.3478,1656.913,1160.336,1019.73,780,951,988,4230.268,537.6087,4332.916,501.087,509.8261,808.5652,6047,384.2609,54.56522,45.08696,45.75241,37.81131,43.27476,3148.701,211.3043,71.82609,429.0789,2548,10705,310.846,457.4871,325.3006,1667,2041.018,133.913,75.17594,43.95652,155.5652,91.69565,114.7072,51.04348,1382,62.37304,101.6957,41.74568,95.43478,968,45.06878,934.323,189.6087,607.5217,3902,183.1304,214.8029,191.1739,2986,289.9433,28979.14,351.6522,111.4548,234.3361,103.5652,45.82701,32.75992,80.82609,58.69565,173.4348,149.1304,22349,611,617.7206,689,120.7015,485.3043,2873,170.3043,167.7391,137,2021,165.7391,24309,237.2409,232.3043,61.30435,96.12898,313.8696,119.087,38.56522,37.99312,47.03922,47.16518,2973,310.6522,98.65217,44.64519,116.0093,34.11485,48.73913,3957,122.7739,41.55628,2821
"438",431,"Factor #431",18.6794,101,47.78261,319.8696,402.3478,1911,1507,1185,780,969,978,4605,564,4704,549,509.8261,914,5954,331.1739,49.3913,45.08696,67.55121,41.79431,44.28187,3399,211.3043,83.24132,429.0789,2537,10705,355.2808,457.4871,325.3006,8405,2366,153.8305,68.58807,47.1273,175.2609,87.43478,108.578,39.69412,1382,74.06088,88.78261,64.33508,90.34783,1105,46.6087,1129,213.8696,629,3902,183.1304,195.8696,191.1739,2986,278.5559,29168,351.6522,126.8696,235.1739,118.4348,38.40389,29.56522,80.82609,59.9198,169.913,109.6957,22349,611,619,719,118.5652,485.3043,2830,170.3043,148.1304,169.1698,2021,147.7826,24309,258.2609,232.3043,75.95652,136.3478,313.8696,155.0791,41.90388,44.22659,50.05483,52.28712,3005,310.6522,76.30435,47.47876,124.7593,45.33876,45.73913,3957,134.3913,37.40902,2821
"439",436,"Factor #436",18.6827,101,44.03819,313.0703,463.1304,1656.913,1160.336,1039.035,707.6433,951,956,4119.659,501.0435,4309.916,532.3478,509.8261,780.8261,5574.887,384.2609,58.82609,69.963,48.10418,38.5361,56.54849,3148.701,213.4348,116.7391,404.9049,2548,10705,322.3678,439.2262,342.9962,7909.01,1855.262,153.8305,73.71846,47.1273,151.151,91.69565,106.3386,51.04348,1065.394,55.90019,88.78261,81.1345,95.43478,654,24.228,947.6708,213.8696,610,3902,198.2609,196.7014,182.0314,2688.615,289.9433,29168,368.6957,110.1864,183.6087,118.4348,87.80927,26.51143,105.632,54.91331,140.4348,133.6522,22103.24,607.6325,617.7206,660.6087,108,485.3043,2568.129,170.3043,167.7391,146.0395,1726.805,193.2661,23966.7,202.1304,232.3043,65.43478,120,269.9565,119.6629,38.67727,52.30435,33.30709,49.50364,2802.386,310.6522,98.65217,71.51551,88.56522,44.94164,54.30679,3742.828,93.34783,36.43307,2626.338
"440",444,"Factor #444",18.733,101,27.01816,450.9707,527.1405,716.6473,721.4972,658.5111,495.3805,603.5103,701.8918,937.4104,532.2284,930.0794,488.2267,482.6979,532.2814,1322.837,1025.507,371.1925,489.422,544,291.0719,494.1661,387.385,146.894,1170.912,782.98,555.4641,1002.335,917.7587,752.7752,1092.965,982.2257,878.2307,294.3472,648.1216,56.03482,1097.885,659.4049,1599.979,238.7532,810.1633,705.0848,463.3585,664,1210.489,909.5622,131.9736,728.6072,691.237,363.2122,620.2895,686.1765,497.6448,889.131,213.6379,780.2446,2527.372,446.8245,213.1643,497.9868,308.1314,582.2303,26.06868,1058.945,405.6654,1037.896,201.5762,2487.086,1335.116,84.79426,709.1179,689.3057,347.495,609.269,633.558,496.3471,778.3092,166.0272,129.6312,3051.351,460.5943,25.00355,231.7919,542.0598,27.63921,1422.988,90.57046,328.6342,43.1938,474.5708,239.9819,1226.796,389.2535,488.3712,606,256.1048,440.263,381.7964,171.0781,1051.614,172.4767
"441",442,"Factor #442",18.7442,101,17.31597,434.0232,518,1613,1044,1192.982,640.8196,867.652,787.5748,2898.61,646.405,3029.236,571.8958,617.6779,526.1944,3475.729,1928,451.3241,273.1277,585,328.9151,378.6374,248.4031,107.4369,639,2272.933,920.2478,2327.828,2065.643,2123,1047,673.2018,1815.861,509.0295,744,59.28634,1733,671,3252,211.1631,2787,715,840,746,4569.422,2185.851,106.0898,1490.8,1039.758,360.4296,888,814,916,2036.458,274.8399,1397,2931.264,774.2373,189.3569,502,322.3267,532,40.78261,2843.697,569.9737,2285.586,144.4439,1701.861,1122,60.34783,966,677,329.9298,777.2028,898.9256,704.2893,1127.919,139.1983,94.64521,1928.179,431.4674,30.13794,388.6048,1789.74,73.91304,4205,67.02754,250.1646,27.01793,397.655,229.8081,2668,536.22,390.5019,553,272.4092,368.8304,139.1639,144.5201,2490.144,305.9536
"442",441,"Factor #441",18.7533,101,19.89103,469.5449,502.7179,1803,1442,882,647.9566,985.8361,698,3974,507,4004,618,615.3566,578,2784,3028,503.3764,245.6453,517.2314,328.9151,260.1981,79.50027,46.03019,2499,1677,1046,2775.481,2173.082,1908,4299,808.7207,2485.552,599.0713,678,45.5306,4866,764,9025,156.7439,2606,536.0133,1153,573.1728,4817,2988.906,81.50515,2061,895,355.8131,1038,1102,975,2435,284.579,2863,2520.128,612,139.4353,668.9308,322.3267,380.4312,39.70609,2962,503,2492,109.0092,1508.955,1103,34.2211,1580,936,302.2212,763,754,774.3998,1593,81.15758,53.81267,1726.577,351.8249,29.90832,335.5179,969,78.91304,4205,141.6576,164.3052,26.23879,272.8484,32.28481,3388,516.7365,210.6906,588.8635,339.2375,259.3028,67.44539,54.67803,2628.415,139.7448
"443",440,"Factor #440",18.7539,101,19.83245,434.0232,503,1824,1442,1179,628,954,788,3974,661,4004,628,603,670,6578,3028,451.3241,262.5319,497.5704,328.9151,187.2651,78.18494,40.09803,2499,2387,1088,2763,2168,2123,4299,976,2458,589,814,44.83753,4866,661,9025,153.4324,2787,512,1154,598,4817,2967,115.3647,2061,1026,338.6392,1038,1102,975,2435,284.579,2863,2485.756,1121,136.29,613,301.4571,393.4761,39.68212,2962,589,2492,66.80316,1360.339,5544,34.45179,1580,936,311.039,847,886,761,1593,218.3269,50.55435,1710.517,284.0715,29.99185,388.6048,2069,78.91304,4205,141.6576,192.507,26.24286,263.3799,85.86578,3388,536,332.4844,550,339.2375,252.1151,99.4628,69.6329,2607,139.0394
"444",443,"Factor #443",18.761,101,12.40595,469.5449,517.4571,1428.979,1400.043,894.0202,647.9566,949.5931,772.0342,3539.532,674.6473,1425.824,664.6252,617.6779,749.0836,652,1452,503.3764,243.3035,500.7683,328.9151,255.8525,82.41485,29.52618,2396.636,2383.506,1051.536,1020.774,2064.786,1773,4179.336,740.8338,2148.61,599.0713,793.7639,43.30112,1749.988,807.4253,580,168.3313,610,521.5382,911.8673,608.3033,633,1162.452,134.1855,1490.8,765.1041,365.3783,901.4154,1114.492,837.7536,1189.312,284.579,1959,2104.478,1071.71,143.5289,668.9308,341.0568,420.3653,39.06219,2417.26,604.9843,1279.556,98.22433,1295.97,2424.623,85.30435,871,916.9915,311.039,859.6489,623.9899,746.6942,1476.329,218.3269,8.049489,1233.148,350.1694,10.66732,388.6048,1448.968,43.47755,1028,141.6576,241.9607,25.76266,238.3956,69.53918,1924,581.2305,310.1234,588.8635,339.2375,279.5236,96.87314,93.25799,2583.323,136.9902
"446",451,"Factor #451",19.0211,101,400.1663,671.5311,494.6017,88.02974,6.293644,91.71727,231.9701,247.284,183.5523,31.20581,664.822,21.84399,432.5226,525.5684,577.9346,29.14087,45.99661,60.65478,26.91506,612,234.8739,29.82514,1533.984,156.7229,5.605987,39.95075,216.4418,27.8812,21.38669,55.30627,15.97752,229.3573,20.319,38.00078,39.56171,30.82085,32.30442,21.79119,48.52174,18.10199,23.62708,36.98533,33.87017,21.95792,47.61341,41.38843,23.30025,89.01628,251.6892,266.9031,130.7063,36.05217,110.437,4.675139,670.565,43.88462,17.90631,18.29067,46.74478,839.4028,43.66949,45.75565,32.80344,32.98029,3.617314,53.91304,39.5089,5.878472,35.77285,1190.308,322.962,408.665,586.9421,239.1508,52.97554,294.0145,141.4857,1281.199,56.27194,48.06024,661,3861.031,420.3321,58.52597,2993.1,21.68735,46.68728,34.10138,14.2851,56.4217,2511,68.01958,34.05044,59.80432,578,241.7145,47.01331,607,23.67697,46.7248,1101
"447",447,"Factor #447",19.0354,101,400.1663,562,500.4713,205.3357,121.8642,176.8912,236.3179,247.284,183.5523,91.19732,552,21.78941,432.5226,517,577.9346,20.27764,46.12288,60.64474,27.12294,859,234.8739,29.9054,1539,156.7229,29.4305,247.9926,299.0268,15.79714,21.30487,113.6749,16.17282,492.1816,53.97023,25.80253,39.43444,30.75775,32.34796,24.2123,48.52174,18.12941,21.77949,37.15693,33.8286,23.00904,47.63605,41.41631,23.27783,161.4926,285.4283,271.077,227.5907,36.11323,110.437,48.93658,607,78.97705,17.80437,51.78826,46.70505,693,43.6709,45.68265,39.10977,33.00654,29.34779,53.91304,39.4485,107.7169,35.97205,1300,322.962,408.665,592,251.89,53.05369,294.0145,141.4976,730,56.27194,48.93934,3106,3902,420.3321,58.63381,1155,62.66278,46.68728,34.14223,30.45471,56.52821,2512,68.26033,33.98798,59.9079,1224,241.7145,47.01331,1857,53.75847,47.17025,2578
"448",448,"Factor #448",19.0422,101,400.1663,678,500.4713,205.3357,121.8642,176.8912,236.3179,247.284,183.5523,107.7583,580,49.13454,432.5226,525.5684,577.9346,20.28929,45.9911,60.62832,27.06542,1178,234.8739,29.76292,1579,156.7229,29.48046,292.9712,329.9834,26.23524,21.30218,133.6979,9.379056,519.8338,53.78714,25.75976,39.29837,30.75272,32.28478,24.07772,52.89856,17.99522,25.28614,36.93374,33.81814,22.90017,47.79871,34.55835,23.27608,161.4926,285.4283,271.077,230.7477,36.04017,110.437,48.97693,670.565,78.99612,17.80503,51.79005,46.63462,824,43.60589,45.59683,39.10196,32.95321,29.36554,53.91304,39.439,140.5958,36.00349,1215,322.962,408.665,526,251.89,53.00384,294.0145,141.5127,1608.938,56.27194,48.66861,1499,1247,420.3321,6.266272,3545.23,62.69026,46.68728,34.08564,30.47295,56.50193,2512,74.58117,33.98107,59.84063,1507,241.7145,47.01331,1559,53.67055,47.09286,2578
"449",446,"Factor #446",19.0426,101,400.1663,648,503,205.3357,121.8642,176.8912,236.3179,247.284,183.5523,107.7583,815,49.13454,432.5226,525,586,20.27949,46.12403,60.70972,27.574,1044,234.8739,29.83024,1681,156.7229,30.08668,292.9712,329.9834,26.22139,21.30825,133.6979,9.378593,519.8338,53.90728,25.77532,39.37625,30.75157,32.31941,24.04369,52.85436,18.20323,41.23495,37.01744,33.81701,22.95316,47.77153,34.57189,23.31595,183.2151,285.4283,271.077,230.7477,36.15752,110.437,49.00829,685,78.98777,17.79486,51.81902,46.70012,902,43.59843,45.59682,39.10091,33.0028,29.3532,53.91304,39.44396,140.5958,36.39488,1348,322.962,408.665,603,251.89,53.05048,294.0145,141.5143,1617,56.27194,49.83913,3106,3902,420.3321,58.74635,3560,62.67284,46.68728,34.2894,30.45552,56.67143,2498,74.56128,34.03518,60.00564,1512,241.7145,47.01331,1877,53.88117,47.89798,2578
"450",449,"Factor #449",19.0611,101,400.1663,516,500.4713,205.3357,121.8642,176.8912,236.3179,247.284,183.5523,243.8241,805.8655,121.9813,432.5226,525.5684,577.9346,63.79217,46.08623,60.63184,27.02144,1179,234.8739,29.86978,1377,156.7229,50.69754,397.689,329.9834,50.88775,61.34783,138.7848,11.47644,573,53.7566,25.76494,39.31567,30.77335,33.36146,24.7738,123.5583,17.99839,17.05929,36.99005,43.21739,38.1202,47.97669,34.99707,21.65515,204.2317,285.4283,271.077,248.3829,36.05383,110.437,143.7355,670.565,79.01479,161.0262,51.79532,34.23291,731,43.61735,45.63204,39.10599,32.98614,29.37853,23.79048,39.44447,462.9094,39.2174,1215,322.962,408.665,586.9421,251.89,52.97393,294.0145,141.5229,1608.938,56.27194,60.03487,2319,3861.031,420.3321,6.329865,2993.1,62.73496,46.68728,34.1123,30.45935,56.49357,1481,77.05663,33.98887,59.83254,1493,241.7145,47.01331,1237,53.68214,47.07673,829
"451",450,"Factor #450",19.0744,101,400.1663,671.5311,500.4713,205.3357,121.8642,176.8912,236.3179,247.284,183.5523,292.5937,724.3438,150.063,432.5226,525.5684,577.9346,132.9598,21.75651,60.63302,26.85989,1086,234.8739,27.41926,1118,156.7229,50.69084,452.6455,329.9834,50.92583,61.34783,140.5317,27.35558,533,29.90797,25.80111,39.34575,21.59961,33.36356,24.75234,123.5223,12.1168,19.64146,36.89283,43.21739,38.04348,48.42472,35.08521,21.76671,204.2317,285.4283,271.077,248.3829,36.00251,110.437,143.7355,670.565,79.06243,161.0536,51.81769,34.35873,584,43.66424,45.73395,39.04348,23.61164,22.85981,24.22753,24.38633,628.3877,83.42288,1293.351,322.962,408.665,586.9421,251.89,53.00697,294.0145,141.5581,1503.591,56.27194,165.4396,1677,3861.031,420.3321,58.52714,3409.839,74.50347,46.68728,34.03775,30.49151,56.42075,811,78.68294,33.66423,59.78772,1507,241.7145,47.01331,519,53.61886,46.77918,604
"452",452,"Factor #452",19.1292,101,66.73407,487.6252,470.9061,205.3357,121.8642,162.6086,236.3179,247.284,183.5523,359.1116,724.3438,368.5269,394.4357,405.1771,567.9346,232.0611,188.1187,50.43099,56.54744,954.5014,59.2823,75.53822,972.114,57.97525,225.1387,483.7834,329.9834,176.542,61.84763,147.4785,268.0542,522,305.9994,99.7843,104.4291,9.743667,87.2798,4.366762,125.5472,33.13489,145.2917,36.97549,112.4027,22.10905,48.04669,192.9365,3.284367,184.7525,285.4283,266.9031,248.3829,5.731713,110.437,154.7927,670.565,79.05574,237.0403,112.562,42.16796,506,61.15258,84.69162,39.17538,105.1229,56.74984,156.1832,85.6135,871.583,117.978,1048.916,322.962,408.665,550.1101,239.1508,51.21031,294.0145,141.5348,1028.56,49.72146,622.2395,521,2890.032,198.1362,16.99927,1414.839,133.5566,21.75761,20.06611,26.02437,94.18784,1290.108,94.11394,39.65919,48.14829,1263,200.3635,60.00831,1683.791,96.37514,60.21024,1768.365
"453",453,"Factor #453",19.1731,101,39.28546,1309,1527,1952,1708,1302,1110,1475,1432,2713,1041,2992,693,977,1305,3783,2345,770,1348,2974,707,1042,750,959,2819,2569,1918,3004,2469,2134,3577,1511,3775,1434,1658,161.3153,2545,1481,3312,397.9081,2737,1303,1430,1270,2291,2387,262.0747,1879,1396,981,1422,1481,1205,2086,790,1741,2652,1137,624,1956,1090,1692,120.7535,2206,757,2028,1105,2804,2999,570,1660,1214,1019,1628,1412,1272,1962,678,1014,3629,2130,431.9398,816,1273,379.4705,2239,161.1676,569,112.0604,1241,609,2339,685,1386,2921,608,859,693,1251,2454,665
