row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,53_MB_BPos1.mzXML Peak height,21_MB_BPos1.mzXML Peak height,58_MB_ANeg2.mzXML Peak height,4_Blank.mzXML Peak height,87_MB_BNeg2.mzXML Peak height,69_GC_1.mzXML Peak height,107_GC_C.mzXML Peak height,24_MB_ANeg0.mzXML Peak height,57_MB_APos1.mzXML Peak height,100_MB_CPos2.mzXML Peak height,106_GC_1.mzXML Peak height,82_MB_ANeg0.mzXML Peak height,93_MB_BNeg0.mzXML Peak height,62_QC.mzXML Peak height,41_GC_A.mzXML Peak height,88_MB_CPos1.mzXML Peak height,35_QC.mzXML Peak height,31_MB_APos2.mzXML Peak height,8_QC.mzXML Peak height,77_QC.mzXML Peak height,50_QC.mzXML Peak height,90_QC.mzXML Peak height,25_MB_CPos2.mzXML Peak height,49_MB_CPos0.mzXML Peak height,96_QC.mzXML Peak height,59_MB_BPos2.mzXML Peak height,47_MB_ANeg1.mzXML Peak height,33_MB_CNeg0.mzXML Peak height,78_MB_APos0.mzXML Peak height,89_MB_BNeg0.mzXML Peak height,44_GC_B.mzXML Peak height,71_GC_B.mzXML Peak height,110_QC.mzXML Peak height,42_GC_1.mzXML Peak height,70_GC_C.mzXML Peak height,18_MB_CNeg0.mzXML Peak height,15_GC_1.mzXML Peak height,11_GC_0.mzXML Peak height,83_QC.mzXML Peak height,109_QC.mzXML Peak height,102_GC_0.mzXML Peak height,101_GC_Neg.mzXML Peak height,40_GC_2.mzXML Peak height,7_QC.mzXML Peak height,85_MB_BPos1.mzXML Peak height,94_MB_ANeg0.mzXML Peak height,75_MB_BNeg1.mzXML Peak height,28_MB_APos2.mzXML Peak height,19_MB_CNeg2.mzXML Peak height,72_MB_ANeg2.mzXML Peak height,99_MB_BNeg2.mzXML Peak height,91_MB_CNeg1.mzXML Peak height,30_MB_ANeg1.mzXML Peak height,45_MB_APos0.mzXML Peak height,26_MB_BPos0.mzXML Peak height,108_GC_B.mzXML Peak height,54_MB_APos1.mzXML Peak height,22_MB_APos1.mzXML Peak height,68_GC_A.mzXML Peak height,17_GC_B.mzXML Peak height,67_GC_2.mzXML Peak height,46_MB_BPos2.mzXML Peak height,79_MB_BNeg1.mzXML Peak height,105_GC_A.mzXML Peak height,81_MB_BPos0.mzXML Peak height,34_MB_BPos0.mzXML Peak height,48_MB_CNeg2.mzXML Peak height,69_GC_Pos.mzXML Peak height,86_MB_CNeg1.mzXML Peak height,52_MB_CNeg1.mzXML Peak height,74_MB_CPos0.mzXML Peak height,12_GC_Pos.mzXML Peak height,65_GC_0.mzXML Peak height,61_MB_BNeg1.mzXML Peak height,55_MB_BNeg0.mzXML Peak height,13_GC_2.mzXML Peak height,20_MB_APos2.mzXML Peak height,39_GC_Pos.mzXML Peak height,29_QC.mzXML Peak height,32_MB_APos0.mzXML Peak height,10_GC_Neg.mzXML Peak height,38_GC_0.mzXML Peak height,76_MB_ANeg1.mzXML Peak height,51_MB_CNeg2.mzXML Peak height,103_GC_Pos.mzXML Peak height,23_QC.mzXML Peak height,97_MB_ANeg2.mzXML Peak height,56_QC.mzXML Peak height,104_GC_2.mzXML Peak height,43_GC_C.mzXML Peak height,37_GC_Neg.mzXML Peak height,73_MB_BPos2.mzXML Peak height,60_MB_CPos2.mzXML Peak height,95_MB_BNeg2.mzXML Peak height,27_MB_CNeg0.mzXML Peak height,98_MB_CPos1.mzXML Peak height,80_MB_CPos1.mzXML Peak height,14_GC_A.mzXML Peak height,16_GC_C.mzXML Peak height,92_MB_CPos0.mzXML Peak height,64_GC_Neg.mzXML Peak height,
26874,51.99993605912851,28.268862,,,,,,,,,,,169.0,182.0,239.0,103.0,266.0,242.0,250.0,206.0,276.0,373.0,282.0,302.0,327.0,255.0,226.0,318.0,238.0,246.0,210.0,276.0,257.0,310.0,418.0,252.0,284.0,260.0,225.0,242.0,270.0,294.0,244.0,249.0,332.0,231.0,286.0,262.0,230.0,215.0,294.0,335.0,321.0,302.0,252.0,207.0,178.0,314.0,297.0,215.0,220.0,250.0,284.0,342.0,207.0,247.0,190.0,319.0,226.0,231.0,252.0,196.0,271.0,281.0,294.0,300.0,258.0,196.0,234.14584,231.0,306.0,289.0,314.0,206.0,238.0,276.0,242.0,234.0,204.0,204.0,236.0,241.0,228.0,218.0,281.0,255.0,313.0,220.0,274.0,276.0,311.0,250.0,236.0,346.0,366.0,313.0,225.0,310.0,362.0,225.0,302.0,326.0,263.0,
26875,82.04954860830073,28.283766,,,,,,,,,,,1144.0,971.0,1853.6925,519.0,2169.0,1831.0789,1945.0,1576.0,1977.2551,2799.0,2093.0,2254.0,2386.0,1922.6482,1704.947,2732.0,1824.3997,1815.4163,1610.0,2091.3171,1906.7615,2399.0,3609.0,1971.3131,2166.8838,2598.0,1887.0,1663.0,1876.0,2072.0,1569.0,1875.0,2628.8823,1843.0,2171.4739,1897.0,2025.0,1494.0,2266.0,2601.0,2441.0,2028.0,1838.4869,1569.0,1138.0,2563.0,2328.0,1555.8279,1600.0,2132.0,2372.0,2590.0,1815.0,1567.7778,1241.0,2634.0,1936.0,1866.0,1776.1957,1611.1371,1883.3324,2368.0,2391.0,2100.0,1826.0,1430.0,1878.0,1707.0,2209.0,2081.0,2244.0,1502.5125,1634.0,2248.0,1663.0,1915.0,1518.5983,1580.0,1713.6046,1853.0,1593.0,1510.0,2055.0,1842.0,2233.0,1704.0,2022.0,1859.0,2166.0,1996.0,1615.0,3294.0,2960.0,2506.0,1510.0,2680.0,3068.0,1823.0,2191.8062,2303.6914,1687.0,
26879,98.06004682005475,28.24921,,,,,,,,,,,129.0,180.0,270.0,114.0,225.0,254.0,233.26541,294.0,390.0,500.0,271.0,228.0,282.0,340.0,314.0,400.0,314.0,319.0,319.0,302.0,327.0,311.0,511.0,343.0,327.0,510.0,350.0,398.0,330.0,271.0,262.0,292.0,377.0,279.0,372.0,584.0,382.0,314.0,308.0,340.0,279.0,281.64844,361.0,294.0,132.0,313.0,207.0,268.0,378.0,278.0,266.0,268.34634,281.0,366.0,198.0,416.0,386.0,359.0,302.0,332.0,359.0,532.0,194.0,257.0,209.0,199.0,281.0,286.0,231.0,286.0,369.0,321.0,286.0,276.0,297.0,372.0,276.0,265.0,313.0,424.0,310.0,281.0,265.0,342.0,407.0,343.0,286.0,310.0,286.0,369.0,302.0,720.0,735.0,294.0,384.0,372.0,432.0,366.0,473.0,426.0,295.0,
26892,195.02056276188821,28.274656,,,,,,,,,,,311.0,321.0,455.0,182.0,566.0,414.0,476.0,415.0,447.0,553.0,531.0,553.0,643.0,467.0,455.0,564.0,454.0,488.0,385.0,482.0,491.0,551.0,946.0,500.0,549.0,460.0,430.0,374.0,450.0,475.0282,390.0,453.0,590.0,431.0,528.0,449.0,462.0,380.0,526.0,589.0,598.0,519.0,478.0,383.0,308.0,633.0,623.0,411.0,444.0,513.0,578.0,628.0,390.0,390.0,332.0,552.0,408.0,448.0,416.0,412.0,447.0,484.0,652.0,513.0,460.0,385.0,498.0,426.0,537.0,546.0,527.0591,426.0,398.0,618.0,414.0,465.0,425.0,403.66293,414.0,443.0,408.0,362.08517,508.0,481.0,512.0,414.0,446.0,443.36005,549.0,468.0,426.0,616.0,729.0,594.0,342.4547,568.0,607.0,454.0,519.0,559.0,413.0,
26893,67.00190584829369,28.278574,,,,,,,,,,,1290.0,1159.0,2086.0,642.0,2340.0,1898.0,2087.0,1726.0,2010.0,2716.0,2258.0,2404.0,2566.0,2122.0,1898.0,2650.0,1942.0,1914.0,1711.0,2223.0,2070.0,2396.0,3831.0,2113.0,2306.0,2463.0,1951.0,1750.0,2002.0,2156.0,1625.0,1978.0,2647.0,1805.9081,2329.0,2138.0,2105.0,1639.0,2322.0,2666.0,2588.0,2142.0,2050.0,1772.0,1258.0,2654.0,2583.0,1730.0,1892.0,2348.0,2502.0,2714.0,1798.0,1730.0,1343.0,2449.0,1937.0,1854.0,1886.0,1826.0,2063.0,2209.0,2633.0,2220.0,2034.0,1554.0,2132.0,1911.0,2343.0,2215.0,2382.0,1722.0,1761.0,2393.0,1801.0,2086.0,1759.0,1726.0,1807.0,1934.0,1644.0,1609.0,2186.0,2098.0,2302.0,1749.9752,2114.0,1943.0,2306.0,2055.0,1726.0,3137.0,3020.0,2599.0,1612.0,2575.0,2942.0,2028.0,2326.0,2434.0,1754.0,
26919,111.09419897768383,28.288176,,,,,,,,,,,114.0,190.0,250.0,100.0,239.0,255.0,225.0,250.0,340.0,434.0,255.0,241.0,278.0,337.0,250.0,382.0,292.0,273.0,313.0,271.0,292.0,286.0,458.0,289.0,294.0,373.0,294.0,306.0,265.0,262.0,228.0,230.0,329.0,262.0,311.0,580.0,367.0,278.0,282.0,332.0,268.0,252.0,302.0,268.0,140.0,329.0,225.0,246.0,292.0,284.0,273.0,282.0,282.0,265.0,196.0,348.0,306.0,326.0,289.0,278.0,319.0,411.0,234.0,266.0,204.0,194.0,226.0,226.0,233.0,247.0,295.0,262.0,228.0,321.0,225.0,300.0,266.0,239.0,262.0,346.0,274.0,230.0,237.42574,252.0,327.0,260.0,282.0,279.0,265.0,310.0,284.0,543.0,1121.0,262.0,313.0,369.0,428.0,332.0,392.0,348.0,271.0,
26923,194.02472226449444,28.275705,,,,,,,,,,,2508.0,2122.0,3880.0,1094.0,4476.0,3426.0,3733.0,3262.0,3448.0,4613.8823,4054.0,4712.0,4888.0,3737.0,3350.0,4404.002,3673.0,3618.0,3030.1218,3949.0,3767.0,4507.0,8390.0,3690.0,4071.0,3794.519,3497.7195,3100.0,3348.0,3979.0,3052.0,3703.0,5025.0,3414.0,4103.0,3507.0,3744.997,2857.2456,4359.0,4749.0,4977.0,4018.0,3679.0,3021.4832,2366.0,5126.0,5122.0,3303.0,3407.0,4288.0,4784.0,5265.0,3134.4307,2938.0,2594.0,4046.9604,3310.6428,3199.562,3395.0,3345.0,3573.0,3505.3486,5282.0,4141.0,3698.0,3086.0,4116.0,3354.0,4649.0,4220.0,4311.0,3081.0,3152.0,4875.0,3326.0,3554.2556,3198.0,3262.0,3244.0,3511.0,2906.621,2903.0,4105.0,3881.0,4045.0,3185.0,3686.0,3625.0,4338.0,3535.521,3075.647,4922.482,4547.682,5109.0,2862.0,4380.2925,4971.276,3531.7998,4002.0,4289.0,3065.3086,
26926,66.0049231810127,28.280691,,,,,,,,,,,214.0,199.0,340.0,124.0,361.0,314.0,356.0,279.0,345.0,468.0,358.0,378.0,417.0,354.0,302.0,428.0,313.0,341.0,287.0,361.0,334.0,421.0,601.0,350.0,364.0,375.0,329.0,364.0,338.0,383.0,281.0,310.0,434.0,292.0,374.0,358.0,308.0,289.0,374.0,415.0,436.0,394.0,321.0,265.0,221.44331,439.0,409.0,287.0,294.0,361.0,417.0,442.0,284.0,327.0,239.0,425.0,310.0,319.0,307.0,276.0,354.0,385.0,396.0,388.0,326.0,271.0,327.0,311.0,367.0,351.0,400.0,281.0,319.0,372.0,313.0,321.0,274.0,284.0,294.0,362.0,278.0,274.0,367.0,341.0,393.0,312.0,359.0,337.0,380.0,313.0,279.0,482.0,446.0,459.0,300.0,412.0,458.0,297.0,382.0,412.0,290.0,
26938,136.09073922890596,28.293413,,,,,,,,,,,194.0,186.0,303.0,100.0,351.0,271.0,300.0,254.0,308.0,389.0,330.0,343.0,382.0,321.0,270.0,378.0,262.0,284.0,247.0,318.0,300.0,348.0,543.0,327.0,343.0,303.0,297.0,289.0,359.0,340.0,249.80374,300.0,404.0,249.0,364.0,302.0,270.0,263.0,359.0,378.0,367.0,337.0,294.0,234.0,214.0,374.0,346.0,239.0,258.0,327.0,337.0,377.0,236.0,274.0,217.0,402.0,292.0,254.0,289.0,244.0,311.0,321.0,393.0,327.0,294.0,223.0,281.0,279.0,404.0,308.0,453.0,247.0,324.0,358.0,276.0,266.0,241.0,268.0,252.0,311.0,247.0,274.0,335.0,300.0,384.0,252.0,335.0,305.0,343.0,300.0,342.0,557.0,430.0,376.0,274.0,382.0,385.0,279.0,334.0,385.0,350.0,
26939,151.0760168446172,28.292974,,,,,,,,,,,90.0,122.0,180.0,60.0,210.0,255.0,230.0,188.0,306.0,393.0,254.0,199.0,209.89337,244.0,258.0,422.0,244.0,231.0,241.0,298.0,252.0,255.0,322.0,257.0,278.0,411.0,279.0,246.0,327.0,273.0,202.0,228.0,319.0,260.0,298.0,268.0,274.0,244.0,278.0,267.3902,242.0,236.0,270.0,228.0,174.0,255.0,196.0,204.0,182.0,225.0,196.0,234.0,258.0,257.0,159.0,428.0,278.0,273.0,298.0,212.0,287.0,366.0,156.0,210.0,172.0,153.0,172.0,252.0,338.0,223.0,474.0,215.0,316.0,180.0,206.0,266.0,175.0,225.0,239.0,274.0,281.0,319.0,236.0,178.0,338.0,239.0,257.0,250.0,244.0,252.0,446.0,916.0,510.0,266.0,222.0,430.0,464.0,241.0,326.0,374.0,471.0,
26946,123.09450020513016,28.283918,,,,,,,,,,,121.0,145.0,284.0,81.0,218.0,300.0,257.0,244.78636,367.0,530.0,252.0,228.63222,266.0,316.0,289.0,537.0,286.0,308.0,327.0,281.0,292.0,293.39194,460.49915,359.0,311.0,521.0,313.0,264.44138,277.60114,268.0,231.0,238.0,385.0,287.0,406.0,358.03012,351.0,284.0,290.6334,356.0,308.0,250.0,326.0,287.0,129.0,275.72183,220.0,279.0,241.0,262.77322,287.0,326.0,327.0,276.0,201.0,489.0,346.0,375.0,316.0,270.0,321.0,507.0,204.0,241.93394,185.0,183.0,230.0,241.0,252.00502,258.32953,324.0,263.0,249.0,236.0,204.57756,358.0,257.0,230.0,311.0,316.64536,310.0,249.0,262.0,273.0,351.22348,316.0,281.94147,318.0,238.92197,335.0,303.0,634.0,967.0,255.0,265.0,487.0,580.0,351.0,447.0,387.0,310.0,
26948,180.0742480878416,28.328249,,,,,,,,,,,89.0,89.0,135.0,0,156.0,166.0,151.0,142.0,191.0,310.0,196.0,162.0,212.0,231.0,151.0,241.0,190.0,162.0,132.0,198.0,194.0,228.0,214.0,202.0,228.0,206.0,132.0,142.0,190.0,206.0,150.0,175.0,225.0,146.0,214.0,177.0,122.0,135.0,206.0,217.0,177.0,209.0,170.0,126.0,103.0,206.0,161.0,142.0,140.0,158.0,185.0,182.0,108.0,167.0,116.0,218.75912,178.0,146.0,190.0,145.0,206.0,190.0,159.0,172.0,127.0,98.0,156.0,158.0,158.0,174.0,244.0,146.0,177.0,169.0,202.0,134.0,132.0,145.0,153.0,164.0,145.0,159.0,178.0,175.0,254.0,150.0,193.0,188.0,193.0,178.0,175.0,386.0,342.0,196.0,156.0,218.0,262.0,148.0,198.0,270.0,183.0,
26951,94.05479791880575,28.374207,,,,,,,,,,,233.0,234.0,388.0,138.0,430.0,381.0,410.0,338.0,400.0,617.0,445.0,447.0,482.0,410.0,359.0,548.0,394.0,387.0,359.0,424.0,402.0,487.0,725.0,406.0,447.0,466.0,374.0,396.0,399.0,424.0,321.0,376.0,534.0,356.0,495.0,503.0,412.0,340.0,463.0,530.0,526.0,431.0,433.0,345.0,244.0,513.0,448.0,354.0,348.0,430.0,477.0,508.0,311.0,367.0,286.0,562.0,378.0,369.0,363.0,372.0,421.0,463.0,470.0,443.0,369.0,282.0,382.0,377.0,452.0,429.0,458.0,354.0,351.0,452.0,377.0,402.0,377.0,340.0,387.0,400.0,346.0,308.0,416.0,399.0,479.0,367.0,421.0,399.0,476.0,408.0,378.0,554.0,720.0,507.0,400.0,573.0,651.0,412.0,494.0,470.0,334.8538,
26952,71.01356294439802,28.347475,,,,,,,,,,,113.0,166.0,238.0,113.0,215.0,246.0,212.8362,282.0,314.0,390.0,254.0,183.0,218.87927,422.0,290.0,367.0,273.0,314.0,340.0,254.0,289.0,247.0,469.0,297.0,266.0,420.0,287.0,364.0,278.0,228.0,246.0,230.0,330.0,266.0,310.0,1041.0,389.0,330.0,257.0,300.0,246.0,236.0,302.0,348.0,151.0,255.0,201.0,242.0,303.41183,238.0,249.0,238.0,258.0,300.0,204.0,364.0,342.0,372.0,289.0,334.0,296.82925,436.0,193.0,212.0,185.0,180.0,217.0,258.0,223.0,255.0,324.0,319.0,279.0,382.25052,257.0,378.0,274.5341,241.0,303.0,415.0,360.0,276.0,215.0,242.0,332.0,316.0,254.0,300.0,222.0,311.0,306.0,788.0,2124.0,281.0,374.0,380.0,408.0,399.0,476.0,345.0,327.0,
26953,85.07548923122059,28.34029,,,,,,,,,,,92.0,143.0,207.0,113.0,194.0,204.0,191.0,228.0,273.0,316.0,214.92215,175.0,193.0,327.0,228.0,279.0,226.0,258.0,276.0,241.0,233.0,209.0,403.0,241.0,214.0,313.0,234.0,310.0,254.0,201.0,194.0,220.0,252.0,223.0,294.0,812.0,276.0,287.0,222.0,234.0,202.0,198.0,249.0,262.0,126.0,212.0,170.0,222.0,249.0,212.0,202.0,183.0,222.0,271.0,153.0,298.0,284.0,295.0,231.0,249.0,278.0,319.0,169.0,199.0,145.0,174.0,188.0,210.0,223.0,210.0,290.0,230.0,223.0,322.0,206.0,298.0,234.0,215.0,254.0,313.0,273.0,212.0,201.0,188.0,266.0,247.0,226.0,233.0,204.0,242.0,252.0,1073.0,1620.0,231.0,327.0,295.0,334.0,281.0,350.0,276.0,284.0,
26954,99.05944132785844,28.349754,,,,,,,,,,,66.0,89.0,127.0,0,124.0,153.0,150.0,156.0,204.0,231.0,148.0,124.0,143.0,206.0,159.0,231.0,167.0,177.0,162.0,151.0,169.0,169.0,238.0,175.0,167.0,215.0,151.0,238.0,198.0,159.0,148.0,148.0,178.0,154.0,199.0,396.0,166.0,191.0,161.0,170.0,145.0,162.0,180.0,158.0,89.0,143.0,132.0,134.0,167.0,151.0,124.0,146.0,132.0,162.0,134.0,207.0,182.0,178.0,151.0,172.0,183.0,255.0,119.0,151.0,116.0,118.0,130.0,151.0,132.0,135.0,194.0,159.0,150.0,183.0,169.0,191.0,169.0,150.0,175.0,209.0,174.0,159.0,142.0,153.0,196.0,156.0,161.0,162.0,143.0,166.0,169.0,360.0,818.0,143.0,202.0,215.0,211.08673,194.0,233.0,218.0,175.0,
26955,165.07567951440433,28.331831,,,,,,,,,,,202.0,198.0,303.0,108.0,345.0,284.0,318.0,274.0,327.0,419.0,369.0,387.0,429.0,343.0,286.0,330.0,292.0,319.0,252.0,370.0,318.0,369.0,572.0,316.0,346.0,300.0,297.0,265.0,326.0,334.0,263.0,337.0,423.0,298.0,362.0,335.0,286.0,278.0,377.0,384.0,395.0,370.0,318.0,242.63396,242.0,437.0,388.0,273.0,292.0,367.0,409.0,407.0,265.0,265.0,221.9691,362.0,298.0,260.0,279.0,286.0,318.0,276.0,424.0,367.0,311.0,252.0,342.0,316.0,369.0,380.0,411.0,294.0,269.91327,410.0,289.0,310.0,286.0,262.0,300.0,302.0,233.0,263.0,329.0,332.0,366.0,284.0,327.0,302.0,378.0,297.0,263.0,414.0,622.0,394.0,266.0,374.0,436.0,279.0,358.0,383.0,294.0,
26958,137.0781444693091,28.352377,,,,,,,,,,,258.0,230.0,426.0,159.0,471.0,378.0,415.0,351.0,411.0,502.0,465.0,478.0,510.0,413.0,354.0,469.0,392.0,392.0,310.0,432.0,404.0,486.0,754.0,410.0,436.0,366.0,350.0,358.0,402.0,467.0,324.0,401.0,554.0,346.0,443.0,441.0,364.0,308.0,486.0,532.0,514.0,468.0,405.0,335.0,302.0,531.0,499.0,353.0,350.0,457.0,521.0,591.0,348.0,338.723,281.0,442.0,361.0,345.0,370.0,337.0,409.0,367.0,555.0,475.0,388.0,305.0,429.0,410.0,481.0,440.0,479.0,318.0,377.0,510.0,391.0,371.0,322.0,354.0,354.0,391.0,313.0,319.0,425.0,426.0,480.0,358.0,450.0,405.0,484.0,381.0,342.0,506.0,624.0,537.0,338.0,470.0,567.0,362.0,462.0,486.0,370.0,
26960,207.99934082892727,28.363768,,,,,,,,,,,151.0,137.0,239.0,110.0,255.0,246.0,279.0,210.0,246.0,314.0,289.0,241.0,242.0,258.0,226.0,345.0,212.0,266.0,175.0,239.0,230.0,273.0,250.0,239.0,241.0,209.0,241.0,199.0,230.0,236.0,198.0,238.0,270.0,228.0,276.0,220.0,220.0,218.0,260.0,319.0,332.0,231.0,206.0,166.0,346.0,302.0,274.0,190.0,199.0,295.0,239.0,326.0,201.0,206.0,170.0,337.0,225.0,180.0,241.0,166.0,255.0,199.0,217.0,250.0,185.0,154.0,198.0,244.0,351.0,286.0,425.0,191.0,249.0,215.0,209.0,214.0,199.0,220.0,206.0,193.0,227.71007,201.0,242.0,217.0,286.0,218.0,274.0,236.0,239.0,233.0,298.0,4414.0,580.0,311.0,178.0,319.0,351.0,238.0,252.0,279.0,330.0,
26961,122.09491212953134,28.356678,,,,,,,,,,,122.0,145.0,204.0,90.0,217.0,233.0,220.0,196.0,294.0,372.0,250.0,231.0,263.0,254.0,234.0,326.0,228.0,207.0,196.0,225.0,244.0,297.0,332.0,233.0,236.0,257.0,241.0,239.0,266.0,252.0,198.0,215.0,337.0,222.0,295.0,286.0,233.0,212.0,246.3276,322.0,278.0,250.0,226.0,204.0,134.0,274.0,210.0,198.0,201.0,242.0,252.0,270.0,185.0,236.0,162.0,337.0,252.0,234.0,233.0,198.0,249.0,274.0,220.0,250.0,193.0,158.0,209.0,231.0,242.0,241.0,266.0,210.0,222.0,209.0,238.0,231.0,217.0,190.0,218.0,244.0,193.0,201.0,223.0,244.0,295.0,204.0,247.0,233.0,262.0,247.0,210.0,346.0,439.0,262.0,244.0,306.0,375.0,242.0,278.0,318.0,217.0,
26962,57.033338807513495,28.349615,,,,,,,,,,,220.0,278.0,399.0,202.0,487.0,414.0,405.0,430.0,514.0,651.0,453.0,340.0,382.0,627.0,466.0,567.0,457.0,443.0,511.0,408.0,454.0,471.0,736.0,456.0,421.0,636.0,435.0,556.0,422.0,407.0,406.0,421.0,506.0,433.0,500.0,1354.8364,571.0,665.0,412.0,490.0,390.0,378.0,576.0,475.0,515.0,424.0,369.0,404.0,468.0,433.0,441.0,427.0,390.0,476.0,305.0,487.0,494.0,515.0,503.0,529.0,599.0,697.0,332.0,370.0,266.0,298.0,330.0,520.0,565.0,431.0,506.0,577.0,620.0,666.0,401.0,668.0,461.0,501.0,466.0,625.0,773.0,580.0,361.0,391.0,503.0,468.0,435.0,454.0,375.0,536.0,755.0,969.0,2804.8901,472.0,535.0,501.0,556.0,580.0,686.0,556.0,806.0,
27002,73.03516937975058,28.419264,,,,,,,,,,,524.5839,385.147,894.06683,316.45007,913.6877,723.9421,1175.9724,566.9766,652.1507,891.34576,2853.2114,594.7935,731.9819,1465.1184,602.011,860.92566,651.106,664.6745,560.9629,722.6884,716.47076,702.6952,679.0,632.9569,770.0701,968.865,585.49603,599.7408,755.53217,667.5851,569.48505,787.14,846.65924,553.28687,737.82904,759.7819,603.4665,753.1022,621.2766,831.35156,735.15125,658.8246,624.5393,494.16727,2038.0724,714.9268,1295.5217,471.97336,501.63626,725.50104,841.93976,693.04407,435.48407,586.86053,467.41357,1146.0817,713.7756,566.25244,912.8275,575.82324,745.7912,652.82947,582.53,707.21326,618.8159,429.6019,487.01508,795.77094,1191.9539,639.40234,4333.1304,606.9318,1080.9198,614.5061,646.86017,650.87695,519.30615,597.5959,686.3743,589.05676,976.32043,755.39636,844.0066,591.23895,1392.9882,641.9911,1121.8557,861.35754,691.1924,603.9376,1315.9797,110801.64,1866.5104,2478.7407,624.6527,1041.5951,751.9859,606.0471,714.4244,1392.3081,1754.28,
27058,147.07574726601797,28.416935,,,,,,,,,,,212.0,169.0,384.0,122.0,384.0,270.0,432.0,214.0,234.0,342.0,1158.0,231.0,305.0,631.0,198.0,351.0,282.0,286.0,214.0,278.0,306.0,295.0,218.63976,252.0,297.0,418.0,228.0,226.0,282.0,329.0,230.0,284.0,329.0,206.0,284.0,274.0,249.0,281.0,246.0,346.0,305.0,262.0,239.0,177.0,740.0,284.0,511.0,164.0,199.0,292.0,310.0,303.0,183.0,239.0,188.0,471.0,311.0,215.0,389.0,217.0,290.0,249.0,231.0,297.0,258.0,154.0,210.0,311.0,476.0,247.0,1799.0,228.0,433.0,282.0,265.0,226.0,190.0,239.0,250.0,212.0,356.0,282.0,340.0,262.0,528.0,223.0,400.0,350.0,294.0,238.0,522.0,47241.0,838.0,967.0,247.0,441.0,313.0,230.0,271.0,569.0,692.0,
27064,129.0936856050556,28.444305,,,,,,,,,,,63.0,105.0,127.0,102.0,121.0,159.0,134.0,169.0,246.0,250.0,146.0,140.0,156.0,172.0,169.0,199.0,153.0,190.0,202.0,159.0,183.0,167.0,282.0,180.0,178.0,262.0,167.0,210.0,188.0,146.0,135.0,143.0,186.0,154.0,194.0,294.0,222.0,244.0,166.0,166.0,137.0,143.0,204.0,193.0,100.0,145.0,146.0,158.0,169.0,132.0,162.0,143.0,134.0,175.0,118.0,210.0,198.0,225.0,148.0,210.0,204.0,249.0,126.0,154.0,116.0,100.0,118.0,151.0,140.0,154.0,222.0,190.0,156.0,156.0,172.0,228.0,159.0,154.0,186.0,219.65192,209.0,169.0,132.0,148.0,198.0,172.0,167.0,166.0,146.0,180.0,206.0,574.0,514.0,159.0,204.0,226.0,218.0,210.0,268.0,207.0,201.0,
27067,65.02179343929036,28.47278,,,,,,,,,,,134.0,148.0,220.0,97.0,231.0,230.0,236.0,238.0,297.0,383.0,258.0,230.0,273.0,265.0,257.0,310.0,258.0,244.0,239.0,255.0,266.0,273.0,366.0,241.0,274.0,326.0,242.0,300.0,295.0,249.0,214.0,246.0,294.0,230.0,294.0,330.0,254.0,246.0,282.0,303.0,282.0,270.0,266.0,218.0,161.0,263.0,212.0,198.0,209.0,241.0,250.0,246.0,220.0,281.0,183.0,322.0,282.0,274.0,271.0,225.0,281.0,340.0,230.0,278.0,207.0,182.0,209.0,223.0,247.0,249.0,274.0,226.0,225.0,208.10431,242.0,273.0,246.0,215.0,236.0,297.0,238.0,228.0,242.0,231.0,303.0,246.0,234.0,287.0,265.0,250.0,223.0,429.0,446.0,250.0,295.0,340.0,358.0,260.0,329.0,310.0,257.0,
27071,136.09115452829113,28.52534,,,,,,,,,,,191.0,164.0,268.0,94.0,342.0,282.0,305.0,242.31987,313.0,408.0,344.0,313.0,375.0,343.0,295.0,362.0,271.0,306.0,241.0,326.0,284.0,342.0,483.0,292.0,337.0,302.0,282.0,290.0,338.0,308.0,258.0,308.0,407.0,255.0,324.0,308.0,258.0,260.0,348.0,375.0,354.0,321.0,289.0,223.0,207.0,362.0,343.0,231.55998,239.76762,324.0,388.0,367.0,247.0,281.0,228.0,391.0,273.0,255.0,306.0,239.0,314.0,322.0,351.0,326.0,260.0,231.0,279.0,271.0,364.0,302.0,443.0,244.0,290.0,335.0,290.0,260.0,268.0,273.0,282.0,310.0,254.0,290.0,321.0,318.0,382.0,263.0,313.0,343.0,353.0,276.0,324.0,545.0,417.0,359.34326,276.0,354.0,378.0,271.0,316.0,406.0,338.0,
