"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1","Name.2","MatchFactor.2","DB.Id.2","CAS.2","Formula.2","Name.3","MatchFactor.3","DB.Id.3","CAS.3","Formula.3","Name.4","MatchFactor.4","DB.Id.4","CAS.4","Formula.4","Name.5","MatchFactor.5","DB.Id.5","CAS.5","Formula.5","Name.6","MatchFactor.6","DB.Id.6","CAS.6","Formula.6","Name.7","MatchFactor.7","DB.Id.7","CAS.7","Formula.7","Name.8","MatchFactor.8","DB.Id.8","CAS.8","Formula.8","Name.9","MatchFactor.9","DB.Id.9","CAS.9","Formula.9","Name.10","MatchFactor.10","DB.Id.10","CAS.10","Formula.10","Name.11","MatchFactor.11","DB.Id.11","CAS.11","Formula.11","Name.12","MatchFactor.12","DB.Id.12","CAS.12","Formula.12","Name.13","MatchFactor.13","DB.Id.13","CAS.13","Formula.13","Name.14","MatchFactor.14","DB.Id.14","CAS.14","Formula.14","Name.15","MatchFactor.15","DB.Id.15","CAS.15","Formula.15","Name.16","MatchFactor.16","DB.Id.16","CAS.16","Formula.16","Name.17","MatchFactor.17","DB.Id.17","CAS.17","Formula.17","Name.18","MatchFactor.18","DB.Id.18","CAS.18","Formula.18","Name.19","MatchFactor.19","DB.Id.19","CAS.19","Formula.19","Name.20","MatchFactor.20","DB.Id.20","CAS.20","Formula.20"
"674",910,28.0844,101,"Furan, 3-(1,1-dimethylethyl)-2,3-dihydro-","88.11","238070","34314-82-4","C8H14O","Cyclopentanone, 2,2,5-trimethyl-","86.55","170507","4573-09-5","C8H14O","Diisopropylcyanamide","84.71","306093","3085-76-5","C7H14N2","Diisopropylcyanamide","84.47","238655","3085-76-5","C7H14N2","4-Amino-2,2,5,5-tetramethyl-3-imidazoline-1-oxyl","84.27"," 40329","69826-42-2","C7H14N3O","3,4-Dimethyl cyclohexanone","83.98","237994","5465-09-8","C8H14O","1,1-Dicyclopropylethanol","83.41","235487","","C8H14O","1-Octene, 2-methyl-","83.21","169443","4588-18-5","C9H18","2-{[1-(3-Methoxypropyl)-1H-1,2,3-triazol-4-yl]methyl}-4-(4-methylpiperazin-1-yl)isothiazolidine 1,1-dioxide","83.18","242896","1333142-86-1","C15H28N6O3S","2-Methyl-2-octene","82.97","238055","16993-86-5","C9H18","Piperidine, 2,2,6,6-tetramethyl-","82.94","322685","768-66-1","C9H19N","Piperidine, 2,2,6,6-tetramethyl-","82.89","322684","768-66-1","C9H19N","N-(N-Allylformamide)ethyleneimine","82.45","266661","30530-01-9","C6H10N2O","Furan, 2,3-dihydro-3-(1-methylpropyl)-","82.26","238116","56805-32-4","C8H14O","Piperidine, 2,2,6,6-tetramethyl-","82.08"," 40455","768-66-1","C9H19N","5-Hepten-3-one, 5-methyl-","81.85","182634","1190-34-7","C8H14O","3,4-Dimethyl cyclohexanone","81.64","305912","5465-09-8","C8H14O","Crotonic anhydride","81.33","237867","623-68-7","C8H10O3","2-Methyl-2-octene","81.17","305939","16993-86-5","C9H18","1,3-Cyclopentanedione, 2,2-dimethyl-","80.82","254430","3883-58-7","C7H10O2"
"675",913,28.2948,101,"3,3'-Dimethyl-5-methoxy-4,5'-biisoxazole","87.27","138826","19668-80-5","C9H10N2O3","Valerolactimether, (NB)-O-[(diethylboryloxy)(ethyl)boryl]-","87.16","139235","","C11H23B2NO2","1,8-Dimethyl-3,6-diazahomoadamantan-9-one","85.74","347777","123366-49-4","C11H18N2O","1,8-Dimethyl-3,6-diazahomoadamantan-9-one","84.18","232097","123366-49-4","C11H18N2O","Caffeine","83.56","334261","58-08-2","C8H10N4O2","1-Methyl-2,5-dipropyldecahydroquinoline","82.65","139266","1159498-73-3","C16H31N","4-Phenanthrenol","82.51","334277","7651-86-7","C14H10O","2,4,7(1H,3H,8H)-Pteridinetrione, 6-methyl-","82.36","138979","31053-46-0","C7H6N4O3","(4R,6S,9aR)-4,6-Dibutyloctahydro-1H-quinolizine","82.34","139275","","C17H33N","2-(tert-Butylsulfonyl)-N'-hydroxyethanimidamide","81.82","214343","164982-43-8","C6H14N2O3S","Cyclopentene, 1-iodo-","81.56","236863","17497-52-8","C5H7I","4-Iodoimidazole","81.55","334241","71759-89-2","C3H3IN2","Amoxicillin, N-trimethylsilyl-, O-trimethylsilyl ester","81.51","138865","","C22H35N3O5SSi2","Pyrrole-2-carboxylic acid, 3,5-dimethyl-4-(3-methyl-2-nitro-1-oxobutyl)-, ethyl ester","81.42","139039","","C14H20N2O5","Cefadroxil, O,O'-bis(trimethylsilyl)-","81.41","138864","","C22H33N3O5SSi2","N-(4-Hydroxyphenyl)-N-methyl-2-thiophenesulfonamide, TMS","81.29","138866","","C14H19NO3S2Si","3,5-Dinitro-2-methoxybenzoic acid","81.28","139264","6083-67-6","C8H6N2O7","9Z,11E-Tetradecadien-1-yl acetate, adduct with 4-methyl-1,2,4-triazolin-3,5-dione","81.16","139473","131916-26-2","C19H31N3O4","2,4,7-Pteridinetriol, 6-propyl-","81.15","138912","31053-48-2","C9H10N4O3","4-Iodoimidazole","81.04","334245","71759-89-2","C3H3IN2"
"676",914,28.4188,101,"Cyclodecasiloxane, eicosamethyl-","91.35","254024","18772-36-6","C20H60O10Si10","2-(2',4',4',6',6',8',8'-Heptamethyltetrasiloxan-2'-yloxy)-2,4,4,6,6,8,8,10,10-nonamethylcyclopentasiloxane","86.47","246949","145344-72-5","C16H48O10Si9","3-Isopropoxy-1,1,1,7,7,7-hexamethyl-3,5,5-tris(trimethylsiloxy)tetrasiloxane","84.42","250644","71579-69-6","C18H52O7Si7","Cycloheptasiloxane, tetradecamethyl-","82.40","254026","107-50-6","C14H42O7Si7","Cycloheptasiloxane, tetradecamethyl-","81.49","340376","107-50-6","C14H42O7Si7","3-Butoxy-1,1,1,7,7,7-hexamethyl-3,5,5-tris(trimethylsiloxy)tetrasiloxane","80.81","250674","72439-84-0","C19H54O7Si7","3-Ethoxy-1,1,1,7,7,7-hexamethyl-3,5,5-tris(trimethylsiloxy)tetrasiloxane","80.52","251309","72439-79-3","C17H50O7Si7","5-(p-Aminophenyl)-4-(O-tolyl)-2-thiazolamine","80.28","195492","","C16H15N3S","Benzoic acid, 4-methyl-2-trimethylsilyloxy-, TMS","78.59","340379","","C14H24O3Si2","Cyclotetrasiloxane, octamethyl-","78.40","195644","556-67-2","C8H24O4Si4","5-Methylsalicylic acid, 2TMS derivative","78.23","340377","910615-60-0","C14H24O3Si2","Benzoic acid, 4-methyl-2-trimethylsilyloxy-, TMS","78.10","195390","","C14H24O3Si2","1,1,3,3,5,5,7,7-Octamethyl-7-(2-methylpropoxy)tetrasiloxan-1-ol","77.97","195367","","C12H34O5Si4","3-Methylsalicylic acid, 2TMS derivative","77.81","340378","","C14H24O3Si2","2,4-Dihydroxy-3-methylbenzaldehyde, 2TMS","77.73","195607","","C14H24O3Si2","5-Methylsalicylic acid, 2TMS derivative","77.60","195374","910615-60-0","C14H24O3Si2","Cyclotetrasiloxane, octamethyl-","77.58","340388","556-67-2","C8H24O4Si4","Cyclotetrasiloxane, octamethyl-","77.49","340385","556-67-2","C8H24O4Si4","1-[2,4-Bis(trimethylsiloxy)phenyl]-2-[(4-trimethylsiloxy)phenyl]propan-1-one","77.44","195608","102907-88-0","C24H38O4Si3","Cyclotetrasiloxane, octamethyl-","77.33","340387","556-67-2","C8H24O4Si4"
"677",915,28.5594,101,"Theophylline","99.25","332487","58-55-9","C7H8N4O2","Theophylline","99.02","332486","58-55-9","C7H8N4O2","Theophylline","98.96","332485","58-55-9","C7H8N4O2","Theophylline","98.77","332484","58-55-9","C7H8N4O2","Theophylline, N-acetyl-","98.76","120999","","C9H10N4O3","7-Acetyl-1,3-dimethyl-1H-purine-2,6(3H,7H)-dione","98.75","120998","","C9H10N4O3","l-Leucine, N-(2-furoyl)-, octyl ester","97.99","121107","","C19H31NO4","Theophylline","97.96","121000","58-55-9","C7H8N4O2","l-Leucine, N-(2-furoyl)-, heptyl ester","97.91","121106","","C18H29NO4","l-Leucine, N-(2-furoyl)-, hexyl ester","97.53","121105","","C17H27NO4","l-Leucine, N-(2-furoyl)-, decyl ester","97.36","121109","","C21H35NO4","l-Leucine, N-(2-furoyl)-, nonyl ester","97.24","121108","","C20H33NO4","l-Leucine, N-(2-furoyl)-, isobutyl ester","96.92","121104","","C15H23NO4","l-Leucine, N-(2-furoyl)-, undecyl ester","96.68","121111","","C22H37NO4","l-Leucine, N-(2-furoyl)-, dodecyl ester","95.95","121112","","C23H39NO4","l-Leucine, N-(2-furoyl)-, pentadecyl ester","94.99","121114","","C26H45NO4","l-Leucine, N-(2-furoyl)-, tetradecyl ester","94.25","121113","","C25H43NO4","l-Leucine, N-(2-furoyl)-, hexadecyl ester","94.01","121115","","C27H47NO4","Furane-2-carboxamide, N-propyl-N-(hept-2-yl)-","93.87","289516","","C15H25NO2","l-Leucine, N-(2-furoyl)-, heptadecyl ester","93.31","121116","","C28H49NO4"
"678",916,28.6166,101,"trans-Sinapyl alcohol","98.00","153594","20675-96-1","C11H14O4","cis-Sinapyl alcohol","97.08","153592","104330-63-4","C11H14O4","3-Phenylbicyclo(3.2.2)nona-3,6-dien-2-one","87.32","153595","73830-83-8","C15H14O","4-Ethoxyphenol, TMS","86.54","251652","","C11H18O2Si","4-Ethoxy-2,5-dimethoxybenzaldehyde","83.05","153593","","C11H14O4","2-Fluoro-5-(trifluoromethoxy)phenol, methyl ether","80.10","153348","928716-14-7","C8H6F4O2","Phenazine, 2-methoxy-","79.07","153599","2876-18-8","C13H10N2O","Phenol, 2-chloro-4-cyclohexyl-","78.82","105309","3964-61-2","C12H15ClO","4,6-Bis(ethylamino)-1,3,5-triazine-2-carboxamide","78.65","105306","293329-79-0","C8H14N6O","5-Methyl-2-(methylthio)[1,2,4]triazolo[1,5-a]pyrimidin-7(1H)-one, N-methyl","78.36","153597","113362-33-7","C8H10N4OS","1-Butyl-6,7-difluoro-1,3-benzimidazole","77.44","105310","1375069-34-3","C11H12F2N2","[4-(2-Pyridin-4-yl-vinyl)-phenoxy]acetic acid","76.49","153598","117934-00-6","C15H13NO3","Acridine-9-carboxamide, 1,2,3,4-tetrahydro-N-(2-hydroxyphenyl)-","76.49","153651","324053-87-4","C20H18N2O2","1,3-benzenedicarboxaldehyde, 4-hydroxy-5,6-dimethoxy-","76.24","153591","","C10H10O5","4-((2R,5S)-7-(Cyclohexylsulfonyl)-1-oxa-7-azaspiro[4.5]decan-2-yl)butan-2-one","76.11","153310","1465869-06-0","C18H31NO4S","2-Butenal, 3-methyl-, dibutylhydrazone","75.96","330759","75268-13-2","C13H26N2","4-((2S,5S)-7-(Cyclohexylsulfonyl)-1-oxa-7-azaspiro[4.5]decan-2-yl)butan-2-one","75.80","153311","1465866-70-9","C18H31NO4S","Desaspidinol","75.52","105313","437-72-9","C11H14O4","1-Hexene, 1-iodo-, (E)-","75.50","246645","16644-98-7","C6H11I","2-Butenal, 3-methyl-, dibutylhydrazone","75.08","105308","75268-13-2","C13H26N2"
"679",919,28.6344,101,"Diethylene glycol monododecyl ether","97.92","202309","3055-93-4","C16H34O3","3-(Hexadecyloxy)propan-1-ol","91.59","214373","9035-85-2","C19H40O2","Hexadecylmethylglycerol","89.91","230741","96960-92-8","C20H42O3","Carbonic acid, eicosyl vinyl ester","86.93","212127","","C23H44O3","Carbonic acid, octadecyl vinyl ester","86.40","212128","","C21H40O3","Carbonic acid, tetradecyl vinyl ester","86.38","209918","","C17H32O3","Carbonic acid, tridecyl vinyl ester","86.30","209919","","C16H30O3","Methoxyacetic acid, 2-pentadecyl ester","86.16","106700","","C18H36O3","Tetradecane, 1-fluoro-","86.09","268901","593-33-9","C14H29F","Silane, (1,1-dimethylethyl)dimethyl(tetratriacontyl)-","85.76","257380","","C40H84OSi","Carbonic acid, undecyl vinyl ester","85.65","196933","","C14H26O3","Carbonic acid, dodecyl vinyl ester","85.62","196932","","C15H28O3","Octatetracontane, 1-iodo-","85.44","209972","40710-70-1","C48H97I","1-Propanol, 3-(octadecyloxy)-","85.33","259466","17367-36-1","C21H44O2","1-(2-Propen-1-yloxy)dodecane","85.30","187004","6145-80-8","C15H30O","Methoxyacetic acid, 2-tetradecyl ester","85.29","202306","","C17H34O3","Ethanol, 2-(hexadecyloxy)-","85.29","346417","2136-71-2","C18H38O2","Silane, (1,1-dimethylethyl)(dotriacontyloxy)dimethyl-","85.28","258699","","C38H80OSi","Methoxyacetic acid, 2-tridecyl ester","85.25","202305","","C16H32O3","Carbonic acid, eicosyl prop-1-en-2-yl ester","85.23","196875","","C24H46O3"
"680",917,28.6389,101,"Hexadecanoic acid, ethyl ester","99.07","274229","628-97-7","C18H36O2","Hexadecanoic acid, ethyl ester","98.79","312123","628-97-7","C18H36O2","Pentadecanoic acid, ethyl ester","98.77","274223","41114-00-5","C17H34O2","Heptadecanoic acid, ethyl ester","98.61","274218","14010-23-2","C19H38O2","Nonadecanoic acid, ethyl ester","98.51","274210","18281-04-4","C21H42O2","Eicosanoic acid, ethyl ester","98.34","274212","18281-05-5","C22H44O2","Pentadecanoic acid, ethyl ester","98.29","312112","41114-00-5","C17H34O2","Heptadecanoic acid, ethyl ester","98.27","312111","14010-23-2","C19H38O2","Eicosanoic acid, ethyl ester","98.20","312109","18281-05-5","C22H44O2","Tetradecanoic acid, ethyl ester","98.18","312114","124-06-1","C16H32O2","Undecanoic acid, ethyl ester","98.10","312100","627-90-7","C13H26O2","Ethyl tridecanoate","98.09","312103","28267-29-0","C15H30O2","Octadecanoic acid, ethyl ester","98.04","312029","111-61-5","C20H40O2","Hexadecanoic acid, ethyl ester","97.95","312118","628-97-7","C18H36O2","Dodecanoic acid, ethyl ester","97.92","312099","106-33-2","C14H28O2","Ethyl tridecanoate","97.89","273840","28267-29-0","C15H30O2","Decanoic acid, ethyl ester","97.83","312104","110-38-3","C12H24O2","8-Methylnonanoic acid, ethyl ester","97.81","274205","","C12H24O2","Decanoic acid, ethyl ester","97.69","311999","110-38-3","C12H24O2","Hexadecanoic acid, ethyl ester","97.62","312132","628-97-7","C18H36O2"
"681",920,28.7922,100,"Heneicosane","99.29","346737","629-94-7","C21H44","Triacontane","99.25","346772","638-68-6","C30H62","Octadecane","99.24","346382","593-45-3","C18H38","2-Bromotetradecane","99.20","211052","74036-95-6","C14H29Br","Nonadecane, 2-methyl-","99.19","197982","1560-86-7","C20H42","Docosane","99.19","346441","629-97-0","C22H46","Heneicosane","99.17","346436","629-94-7","C21H44","Octadecane, 1-iodo-","99.10","346435","629-93-6","C18H37I","Octadecane, 2-methyl-","99.09","324457","1560-88-9","C19H40","Eicosane, 2-methyl-","99.09","196963","1560-84-5","C21H44","Heneicosane","99.03","211038","629-94-7","C21H44","Docosane","99.02","346740","629-97-0","C22H46","Octadecane","99.00","346381","593-45-3","C18H38","Heptadecane","99.00","346368","629-78-7","C17H36","Docosane, 1-iodo-","99.00","212137","","C22H45I","Eicosane, 1-iodo-","98.98","209925","","C20H41I","Octadecane","98.97","346711","593-45-3","C18H38","Tetracosane, 1-iodo-","98.93","212138","","C24H49I","Eicosane","98.93","210981","112-95-8","C20H42","Tetracosane","98.90","346431","646-31-1","C24H50"
"682",921,29.0611,100,"1,2,4-Triazole, 3-(3,6-dimethoxybenzylidenamino)-","87.68","146133","301201-72-9","C11H12N4O2","1H-Pyrido[3,4-b]indole-1-butanol, .gamma.-sec-butyl-2,3,4,9-tetrahydro-6-methoxy-","87.39","146115","14426-66-5","C20H30N2O2","Propenone, 3-(3-methyl-2-benzothienyl)-1-phenylthio-","87.31","145669","","C18H14OS2","phenol, 4-[[4-(acetyloxy)phenyl]amino]-","87.20","145663","","C14H13NO3","2-Benzyl-3-(4-fluoro-phenylamino)-3-pyridin-3-yl-propionitrile","86.76","145794","","C21H18FN3","1-(3,4-Dimethylphenyl)-2,5-dihydro-1H-pyrrole-2,5-dione","86.72","146069","64059-57-0","C12H11NO2","Valproic Acid, TBDMS derivative","86.68","145744","959009-93-9","C14H30O2Si","Phosphine oxide, diphenylpropenyl-","86.59","146418","4252-89-5","C15H15OP","Pyrazolo[3,4-b]indole-3-carboxylic acid, 1,8-dihydro-","86.57","145930","","C10H7N3O2","2-Ethylhexanoic acid, TBDMS derivative","86.57","145734","","C14H30O2Si","[1,3]Thiazolo[4,5-c]quinolin-2-amine","86.49","145945","143667-61-2","C10H7N3S","Valproic acid, benzyldimethylsilyl ester","86.42","145742","","C17H28O2Si","1,4-Bis[2-[N-[6-methoxy-8-quinolyl]amino]propionyl]piperazine","86.34","146134","50823-62-6","C30H34N6O4","N-[4,6-Dimethoxynaphth-2-ylmethyl]-3,5-dichloro-4-hydroxyphenamine","86.20","146127","","C19H17Cl2NO3","2,4-Diamino-5-[p-aminophenyl]pyrimidine","86.18","145990","71552-29-9","C10H11N5","1-Nonanol, TBDMS derivative","86.13","145743","71733-81-8","C15H34OSi","1-Nonanol, TMS derivative","86.12","335094","18388-84-6","C12H28OSi","1,3,5-Trisilacyclohexane, 1,1,3,3,5,5-hexamethyl-","86.10","146112","1627-99-2","C9H24Si3","2-Amino-3-(butylamino)naphthalene-1,4-dione","86.07","146117","","C14H16N2O2","3-(4-Fluorphenylamino)-2-methyl-3-pyridin-3-yl-propionitrile","85.99","145805","","C15H14FN3"
"683",923,29.2054,101,"4-(7-Methyloctyl)phenol, TMS derivative","97.24","151009","","C18H32OSi","1,2-Benzisothiazol-3-amine, TBDMS derivative","96.85","151412","","C13H20N2SSi","Tris(tert-butyldimethylsilyloxy)arsane","96.30","151413","","C18H45AsO3Si3","Cyclotrisiloxane, hexamethyl-","96.16","335790","541-05-9","C6H18O3Si3","4-tert-Octylphenol, TMS derivative","96.16","335745","78721-87-6","C17H30OSi","4-tert-Octylphenol, TMS derivative","96.15","335785","78721-87-6","C17H30OSi","4-tert-Octylphenol, TMS derivative","96.14","151011","78721-87-6","C17H30OSi","2,4,6-Cycloheptatrien-1-one, 3,5-bis-trimethylsilyl-","96.07","151004","","C13H22OSi2","4,4'-bi-4H-pyran, 2,2',6,6'-tetrakis(1,1-dimethylethyl)-4,4'-dimethyl-","96.01","151408","","C28H46O2","Octylsilanetriol, 3TMS","95.99","151002","","C17H44O3Si4","2'-Hydroxy-5'-methylacetophenone, TMS derivative","95.98","151390","97389-69-0","C12H18O2Si","Cyclotrisiloxane, hexamethyl-","95.67","151394","541-05-9","C6H18O3Si3","1,2,4-Benzenetricarboxylic acid, 1,2-dimethyl ester","95.52","150941","54699-35-3","C11H10O6","4-tert-Amylphenol, TMS derivative","95.50","151387","","C14H24OSi","4-(4-Hydroxyphenyl)-4-methyl-2-pentanone, TMS derivative","95.49","151005","","C15H24O2Si","Cyclotrisiloxane, hexamethyl-","95.48","335752","541-05-9","C6H18O3Si3","1,2,3-Triazol, 2-(E-4,4-dicyano-3-N-methylanilino-1,3-butadien-1-yl)-4-(methoxycarbonyl)-","95.44","151399","","C17H14N6O2","1,4-Bis(trimethylsilyl)benzene","95.33","151014","13183-70-5","C12H22Si2","4-Methyl-2-trimethylsilyloxy-acetophenone","95.20","151407","97389-70-3","C12H18O2Si","(.+/-.)-2-Phenylpropanoic Acid, tert.-butyldimethylsilyl ester","95.14","151033","","C15H24O2Si"
"684",924,29.3553,100,"Ethyl diazoacetate","97.95","261294","623-73-4","C4H6N2O2","Oxazolidine, 2,2-diethyl-3-methyl-","97.80"," 13908","161500-43-2","C8H17NO","Ethyl diazoacetate","97.65","305798","623-73-4","C4H6N2O2","1,3-Dioxol-2-one,4,5-dimethyl-","97.53"," 30200","37830-90-3","C5H6O3","2,4-Imidazolidinedione, 5-methyl-","97.48","319497","616-03-5","C4H6N2O2","2-Pentenoic acid, 2-methyl-","97.48","310101","3142-72-1","C6H10O2","2,4-Imidazolidinedione, 5-methyl-","97.47","315522","616-03-5","C4H6N2O2","Dimethyl-1,2,3-oxadiazol-3-one","97.44"," 13757","","C4H6N2O2","1-Butanamine, 2-ethyl-N-(2-ethylbutyl)-","97.43"," 13758","54774-85-5","C12H27N","2,4-Imidazolidinedione, 1-methyl-","97.41"," 13764","616-04-6","C4H6N2O2","N-[2-(4-Morpholinyl)propyl]-4-oxo-2,3,4,5-tetrahydro-1,5-benzothiazepine-7-carboxamide","97.39"," 14304","1197887-68-5","C17H23N3O3S","Pentanamide, 2-(dimethylamino)-3-methyl-N-[3-(1-methylethyl)-7-(2-methylpropyl)-5,8-dioxo-2-oxa-6,9-diazabicyclo[10.2.2]hexadeca-10,12,14,15-tetraen-4-yl]-, [3R-[3R*,4S*(2S*,3S*),7S*]]-","97.39"," 13743","25350-22-5","C28H44N4O4","Pentanamide, 2-(dimethylamino)-3-methyl-N-[7-(2-methylpropyl)-5,8-dioxo-3-phenyl-2-oxa-6,9-diazabicyclo[10.2.2]hexadeca-10,12,14,15-tetraen-4-yl]-, [3R-[3R*,4S*(2S*,3R*),7S*]]-","97.37"," 14358","18067-39-5","C31H42N4O4","Phenadoxone","97.37"," 14305","467-84-5","C23H29NO2","(2S)-N-Tert-butoxycarbonyl-2-(1-azido-4-(2-tetrahydropyranyloxy)butyl)pyrrolidine","97.36"," 13886","","C18H32N4O4","Pentanamide, 2-(dimethylamino)-4-methyl-N-[2-methyl-1-[[3,3a,11,12,13,14,15,15a-octahydro-12,15-dioxo-13-(phenylmethyl)-5,8-ethenopyrrolo[3,2-b][1,5,8]oxadiazacyclotetradecin-1(2H)-yl]carbonyl]butyl]-","97.34"," 14063","38496-01-4","C36H49N5O5","N-[2-(4-Morpholinyl)propyl]-4-oxo-2,3,4,5-tetrahydro-1,5-benzothiazepine-7-carboxamide, 2TMS","97.33"," 14311","","C23H39N3O3SSi2","2,4-Dioxohexahydro-1,3,5-triazine","97.32"," 13714","","C3H5N3O2","3,4-Hexanedione","97.32","181677","4437-51-8","C6H10O2","Ethanol, 2-(hexylamino)-","97.30"," 92300","54596-69-9","C8H19NO"
"685",925,30.0312,101,"6,7,8,9-Tetrahydrodipyrido[1,2-a","89.43","146103","148056-89-7","C11H11N3O","2,5-Dimethyl-1-(p-anisyl)pyrrole","88.40","146098","5044-27-9","C13H15NO","(p-Furfurylphenyl)dimethylamine","87.81","335141","100371-88-8","C13H15NO","(p-Furfurylphenyl)dimethylamine","86.66","146099","100371-88-8","C13H15NO","1-(3,4-Dimethylphenyl)-2,5-dihydro-1H-pyrrole-2,5-dione","86.56","146069","64059-57-0","C12H11NO2","4-(2-Methylphenylamino)-pyrimidin-2(1H)-one","85.92","146071","127970-29-0","C11H11N3O","2-Amino-4-(4-methoxyphenyl)pyrimidine","85.78","146104","99844-02-7","C11H11N3O","3,5-Diethyl-4-(2-furyl)pyridine","85.53","146022","78563-73-2","C13H15NO","3-Carbethoxy-4-chloro-6-methoxyquinoline","85.53","146072","22931-71-1","C13H12ClNO3","Phenylamine, 2-methyl-5-[5-(5-pentyl-[1,3]dioxan-2-yl)furan-2-yl]-","85.30","145643","","C20H27NO3","2,3-Dihydro-7-methoxyfuro(2,3-b)quinoline","84.74","146016","73863-58-8","C12H11NO2","N-(Acetylcyclopentylidene)aniline","83.92","145929","","C13H15NO","3-Amino-1,5,6-trimethylpyrazolo[3,4-b]pyridine-4-carbonitrile","83.81","145655","","C10H11N5","3,7a-Diazacyclohepta[jk]fluorene-5-acetaldehyde, .alpha.-ethylidene-1,2,3,3a,4,5,6,7-octahydro-7,10-","83.78","146108","74765-89-2","C20H24N2O3","3,5-Diethyl-2-(2-furyl)pyridine","83.68","146023","78563-74-3","C13H15NO","2,7-Naphthiridin-1(2H)-one, 4,5-ethano-8-methylamino-","83.31","146038","","C11H11N3O","3-Ethyl-2,8-dimethyl-4-quinolinol","83.31","130414","1907-20-6","C13H15NO","3-Carbethoxy-4-hydroxy-6-methoxyquinoline","83.20","146436","77156-78-6","C13H13NO4","(3R,4S)-3-[(Benzyloxy)methyl]-4-(4-benzylpiperidin-1-yl)isothiazolidine 1,1-dioxide, N-trimethylsilyl-","82.82","145796","","C26H38N2O3SSi","Pyridine, 4-[4-hydroxy-5-methoxyphenyl]-","82.79","146063","","C12H11NO2"
"686",926,30.1799,101,"5-(4-Methoxy-1,2,5-oxadiazol-3-yl)-2H-tetrazole","94.10"," 64629","","C4H4N6O2","4-(Methylsulfanyl)-6-oxo-1,6-dihydro-5-pyrimidinecarbonitrile","91.18"," 65284","16071-28-6","C6H5N3OS","Alanylalanine, N,N'-dimethyl-N'-propargyloxycarbonyl-, pentyl ester","88.53"," 65172","","C17H28N2O5","Alanylalanine, N,N'-dimethyl-N'-propargyloxycarbonyl-, hexyl ester","88.51"," 65174","","C18H30N2O5","Alanylalanine, N,N'-dimethyl-N'-propargyloxycarbonyl-, isohexyl ester","88.49"," 65173","","C18H30N2O5","Alanylalanine, N,N'-dimethyl-N'-propargyloxycarbonyl-, propyl ester","88.48"," 65299","","C15H24N2O5","Alanylalanine, N,N'-dimethyl-N'-propargyloxycarbonyl-, ethyl ester","88.45"," 65298","","C14H22N2O5","Sarcosine, N-trifluoroacetyl-, ethyl ester","88.41"," 65145","","C7H10F3NO3","Alanylalanine, N,N'-dimethyl-N'-propargyloxycarbonyl-, dodecyl ester","88.41"," 65176","","C24H42N2O5","Alanylalanine, N,N'-dimethyl-N'-propargyloxycarbonyl-, decyl ester","88.40"," 65175","","C22H38N2O5","Alanylalanine, N,N'-dimethyl-N'-propargyloxycarbonyl-, isobutyl ester","88.39"," 65171","","C16H26N2O5","Alanylalanine, N,N'-dimethyl-N'-propargyloxycarbonyl-, heptyl ester","88.33"," 64642","","C19H32N2O5","Alanine, N-methyl-n-propargyloxycarbonyl-, heptadecyl ester","88.32"," 65141","","C25H45NO4","Carbonic acid, monoamide, N-(2-pentyl)-N-methyl-, propargyl ester","88.28"," 64634","","C10H17NO2","Alanine, N-methyl-n-propargyloxycarbonyl-, pentadecyl ester","88.22"," 65140","","C23H41NO4","Alanine, N-methyl-n-propargyloxycarbonyl-, tetradecyl ester","88.19"," 65129","","C22H39NO4","Alanine, N-methyl-n-propargyloxycarbonyl-, undecyl ester","88.17"," 65139","","C19H33NO4","Sarcosine, N-trifluoroacetyl-, methyl ester","88.15"," 64786","","C6H8F3NO3","Alanine, N-methyl-n-propargyloxycarbonyl-, isobutyl ester","88.13"," 65124","","C12H19NO4","4-Methoxy-6-morpholinomethyl-1,3,5-triazin-2-amine","88.13"," 65137","5311-16-0","C9H15N5O2"
